"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2012-11-25 15:00","2012","11","25","15:00"," ","-13.5","","-17.3","","73","","33","","26","","24.1","","99.08","","","","-23","","Clear"
"2012-11-25 16:00","2012","11","25","16:00"," ","-15.0","","-18.1","","77","","32","","19","","24.1","","99.18","","","","-24","","Mainly Clear"
"2012-11-25 17:00","2012","11","25","17:00"," ","-17.1","","-19.3","","83","","31","","17","","24.1","","99.25","","","","-26","","Mainly Clear"
"2012-11-25 18:00","2012","11","25","18:00"," ","-18.7","","-20.5","","86","","30","","15","","24.1","","99.36","","","","-27","","Clear"
"2012-11-25 19:00","2012","11","25","19:00"," ","-20.1","","-21.2","","91","","31","","13","","24.1","","99.43","","","","-29","","Mainly Clear"
"2012-11-25 20:00","2012","11","25","20:00"," ","-20.7","","-21.5","","93","","32","","9","","24.1","","99.51","","","","-28","","Mainly Clear"
"2012-11-25 21:00","2012","11","25","21:00"," ","-19.7","","-20.4","","94","","31","","11","","24.1","","99.55","","","","-27","","Mainly Clear"
"2012-11-25 22:00","2012","11","25","22:00"," ","-19.1","","-20.2","","91","","32","","7","","24.1","","99.64","","","","-25","","Mainly Clear"
"2012-11-25 23:00","2012","11","25","23:00"," ","-20.8","","-22.1","","89","","31","","11","","24.1","","99.71","","","","-29","","Mainly Clear"
"2012-11-26 00:00","2012","11","26","00:00"," ","-21.8","","-22.7","","92","","31","","13","","24.1","","99.77","","","","-31","","Mainly Clear"
"2012-11-26 01:00","2012","11","26","01:00"," ","-22.0","","-22.4","","97","","30","","13","","24.1","","99.80","","","","-31","","Clear"
"2012-11-26 02:00","2012","11","26","02:00"," ","-23.1","","-23.8","","94","","29","","13","","24.1","","99.83","","","","-32","","Clear"
"2012-11-26 03:00","2012","11","26","03:00"," ","-24.6","","-30.0","","61","","31","","15","","24.1","","99.90","","","","-35","","Clear"
"2012-11-26 04:00","2012","11","26","04:00"," ","-25.2","","-29.6","","67","","30","","13","","24.1","","99.92","","","","-35","","Clear"
"2012-11-26 05:00","2012","11","26","05:00"," ","-23.0","","-26.5","","73","","28","","13","","24.1","","99.95","","","","-32","","Mainly Clear"
"2012-11-26 06:00","2012","11","26","06:00"," ","-22.1","","-25.2","","76","","27","","9","","24.1","","99.92","","","","-29","","Mainly Clear"
"2012-11-26 07:00","2012","11","26","07:00"," ","-19.4","","-22.3","","78","","25","","7","","24.1","","99.91","","","","-25","","Mostly Cloudy"
"2012-11-26 08:00","2012","11","26","08:00"," ","-18.5","","-21.3","","79","","24","","7","","24.1","","99.93","","","","-24","","Mostly Cloudy"
"2012-11-26 09:00","2012","11","26","09:00"," ","-17.4","","-20.1","","79","","22","","6","","24.1","","99.93","","","","-22","","Mostly Cloudy"
"2012-11-26 10:00","2012","11","26","10:00"," ","-16.5","","-18.9","","82","","19","","9","","8.0","","99.89","","","","-23","","Snow"
"2012-11-26 11:00","2012","11","26","11:00"," ","-16.0","","-18.3","","82","","21","","13","","6.4","","99.84","","","","-24","","Snow"
"2012-11-26 12:00","2012","11","26","12:00"," ","-15.0","","-18.0","","78","","19","","19","","16.1","","99.77","","","","-24","","Snow"
"2012-11-26 13:00","2012","11","26","13:00"," ","-14.7","","-17.1","","82","","17","","26","","1.6","","99.64","","","","-25","","Snow Showers"
"2012-11-26 14:00","2012","11","26","14:00"," ","-13.8","","-15.9","","84","","18","","19","","1.6","","99.56","","","","-22","","Snow"
"2012-11-26 15:00","2012","11","26","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-26 16:00","2012","11","26","16:00"," ","-12.4","","-13.2","","94","","19","","26","","12.9","","99.38","","","","-22","","Snow Showers"
"2012-11-26 17:00","2012","11","26","17:00"," ","-11.7","","-13.3","","88","","19","","26","","6.4","","99.30","","","","-21","","Snow Showers"
"2012-11-26 18:00","2012","11","26","18:00"," ","-10.9","","-12.3","","89","","19","","24","","12.9","","99.22","","","","-20","","Cloudy"
"2012-11-26 19:00","2012","11","26","19:00"," ","-9.9","","-11.6","","87","","20","","20","","24.1","","99.15","","","","-18","","Cloudy"
"2012-11-26 20:00","2012","11","26","20:00"," ","-9.0","","-10.8","","87","","21","","15","","24.1","","99.08","","","","-16","","Cloudy"
"2012-11-26 21:00","2012","11","26","21:00"," ","-9.8","","-11.2","","89","","24","","13","","24.1","","99.04","","","","-16","","Mostly Cloudy"
"2012-11-26 22:00","2012","11","26","22:00"," ","-9.2","","-11.2","","85","","26","","13","","24.1","","99.05","","","","-15","","Mostly Cloudy"
"2012-11-26 23:00","2012","11","26","23:00"," ","-9.4","","-12.3","","79","","30","","20","","24.1","","99.06","","","","-17","","Mostly Cloudy"
"2012-11-27 00:00","2012","11","27","00:00"," ","-10.2","","-12.8","","81","","28","","20","","24.1","","99.10","","","","-18","","Mostly Cloudy"
"2012-11-27 01:00","2012","11","27","01:00"," ","-10.5","","-12.9","","82","","29","","17","","24.1","","99.10","","","","-18","","Cloudy"
"2012-11-27 02:00","2012","11","27","02:00"," ","-11.2","","-13.4","","84","","32","","17","","24.1","","99.10","","","","-19","","Cloudy"
"2012-11-27 03:00","2012","11","27","03:00"," ","-12.7","","-14.9","","84","","33","","15","","24.1","","99.14","","","","-20","","Cloudy"
"2012-11-27 04:00","2012","11","27","04:00"," ","-16.0","","-17.2","","90","","34","","9","","24.1","","99.13","","","","-22","","Mostly Cloudy"
"2012-11-27 05:00","2012","11","27","05:00"," ","-14.8","","-16.0","","91","","32","","9","","24.1","","99.17","","","","-21","","Mostly Cloudy"
"2012-11-27 06:00","2012","11","27","06:00"," ","-14.6","","-15.8","","91","","30","","7","","24.1","","99.19","","","","-19","","Snow"
"2012-11-27 07:00","2012","11","27","07:00"," ","-15.3","","-16.2","","93","","31","","4","","6.4","","99.20","","","","-18","","Snow"
"2012-11-27 08:00","2012","11","27","08:00"," ","-15.4","","-16.1","","94","","30","","4","","8.0","","99.22","","","","-18","","Snow"
"2012-11-27 09:00","2012","11","27","09:00"," ","-17.4","","-18.3","","93","","30","","7","","24.1","","99.27","","","","-23","","Mainly Clear"
"2012-11-27 10:00","2012","11","27","10:00"," ","-16.0","","-17.8","","86","","32","","6","","12.9","","99.31","","","","-20","","Snow"
"2012-11-27 11:00","2012","11","27","11:00"," ","-14.7","","-16.4","","87","","31","","7","","24.1","","99.35","","","","-19","","Snow"
"2012-11-27 12:00","2012","11","27","12:00"," ","-13.2","","-16.9","","74","","2","","11","","24.1","","99.35","","","","-19","","Mostly Cloudy"
"2012-11-27 13:00","2012","11","27","13:00"," ","-13.2","","-18.0","","67","","35","","4","","24.1","","99.33","","","","-16","","Mainly Clear"
"2012-11-27 14:00","2012","11","27","14:00"," ","-12.7","","-16.8","","71","","8","","2","","24.1","","99.31","","","","-14","","Mostly Cloudy"
"2012-11-27 15:00","2012","11","27","15:00"," ","-12.6","","-17.5","","67","","","","0","","24.1","","99.33","","","","","","Mostly Cloudy"
"2012-11-27 16:00","2012","11","27","16:00"," ","-13.0","","-17.0","","72","","28","","6","","24.1","","99.37","","","","-17","","Mostly Cloudy"
"2012-11-27 17:00","2012","11","27","17:00"," ","-13.2","","-17.3","","71","","25","","7","","24.1","","99.40","","","","-18","","Mostly Cloudy"
"2012-11-27 18:00","2012","11","27","18:00"," ","-13.6","","-17.2","","74","","23","","7","","24.1","","99.43","","","","-18","","Mostly Cloudy"
"2012-11-27 19:00","2012","11","27","19:00"," ","-14.4","","-17.5","","77","","23","","6","","24.1","","99.48","","","","-19","","Mainly Clear"
"2012-11-27 20:00","2012","11","27","20:00"," ","-15.4","","-18.0","","80","","23","","9","","24.1","","99.50","","","","-21","","Clear"
"2012-11-27 21:00","2012","11","27","21:00"," ","-17.0","","-19.4","","82","","22","","11","","24.1","","99.50","","","","-24","","Mainly Clear"
"2012-11-27 22:00","2012","11","27","22:00"," ","-16.4","","-18.9","","81","","23","","11","","24.1","","99.54","","","","-23","","Mostly Cloudy"
"2012-11-27 23:00","2012","11","27","23:00"," ","-16.0","","-17.9","","85","","22","","11","","9.7","","99.52","","","","-23","","Fog"
"2012-11-28 00:00","2012","11","28","00:00"," ","-18.0","","-20.9","","78","","25","","6","","14.5","","99.53","","","","-23","","Clear"
"2012-11-28 01:00","2012","11","28","01:00"," ","-19.3","","-21.3","","84","","23","","4","","24.1","","99.52","","","","-23","","Clear"
"2012-11-28 02:00","2012","11","28","02:00"," ","-20.2","","-23.4","","76","","23","","9","","24.1","","99.48","","","","-27","","Mainly Clear"
"2012-11-28 03:00","2012","11","28","03:00"," ","-20.2","","-23.0","","78","","21","","9","","24.1","","99.46","","","","-27","","Mainly Clear"
"2012-11-28 04:00","2012","11","28","04:00"," ","-20.5","","-23.4","","78","","22","","9","","24.1","","99.42","","","","-27","","Mostly Cloudy"
"2012-11-28 05:00","2012","11","28","05:00"," ","-20.9","","-23.7","","78","","18","","11","","14.5","","99.31","","","","-29","","Mainly Clear"
"2012-11-28 06:00","2012","11","28","06:00"," ","-20.7","","-23.6","","78","","19","","11","","19.3","","99.23","","","","-28","","Mainly Clear"
"2012-11-28 07:00","2012","11","28","07:00"," ","-18.8","","-21.4","","80","","18","","15","","19.3","","99.15","","","","-28","","Mainly Clear"
"2012-11-28 08:00","2012","11","28","08:00"," ","-15.5","","-17.4","","85","","19","","19","","19.3","","99.10","","","","-25","","Mostly Cloudy"
"2012-11-28 09:00","2012","11","28","09:00"," ","-13.8","","-15.2","","89","","21","","22","","19.3","","99.05","","","","-23","","Mostly Cloudy"
"2012-11-28 10:00","2012","11","28","10:00"," ","-12.0","","-13.0","","92","","19","","20","","19.3","","98.92","","","","-20","","Cloudy"
"2012-11-28 11:00","2012","11","28","11:00"," ","-10.0","","-11.1","","92","","19","","20","","19.3","","98.87","","","","-18","","Cloudy"
"2012-11-28 12:00","2012","11","28","12:00"," ","-7.4","","-8.8","","90","","24","","11","","19.3","","98.93","","","","-12","","Cloudy"
"2012-11-28 13:00","2012","11","28","13:00"," ","-10.1","","-11.3","","91","","28","","9","","19.3","","98.95","","","","-15","","Snow"
"2012-11-28 14:00","2012","11","28","14:00"," ","-8.9","","-10.4","","89","","32","","17","","24.1","","98.99","","","","-16","","Cloudy"
"2012-11-28 15:00","2012","11","28","15:00"," ","-10.7","","-12.3","","88","","31","","11","","24.1","","99.02","","","","-16","","Cloudy"
"2012-11-28 16:00","2012","11","28","16:00"," ","-11.5","","-14.0","","82","","34","","19","","24.1","","99.12","","","","-20","","Cloudy"
"2012-11-28 17:00","2012","11","28","17:00"," ","-12.2","","-14.8","","81","","36","","17","","24.1","","99.23","","","","-20","","Cloudy"
"2012-11-28 18:00","2012","11","28","18:00"," ","-13.2","","-15.5","","83","","1","","15","","24.1","","99.30","","","","-21","","Mostly Cloudy"
"2012-11-28 19:00","2012","11","28","19:00"," ","-13.7","","-18.3","","68","","3","","19","","24.1","","99.34","","","","-22","","Mostly Cloudy"
"2012-11-28 20:00","2012","11","28","20:00"," ","-15.2","","-18.2","","78","","1","","17","","24.1","","99.46","","","","-24","","Mostly Cloudy"
"2012-11-28 21:00","2012","11","28","21:00"," ","-15.3","","-18.7","","75","","3","","20","","24.1","","99.43","","","","-25","","Mainly Clear"
"2012-11-28 22:00","2012","11","28","22:00"," ","-16.4","","-19.8","","75","","36","","9","","24.1","","99.53","","","","-22","","Mainly Clear"
"2012-11-28 23:00","2012","11","28","23:00"," ","-15.8","","-19.1","","76","","36","","13","","24.1","","99.62","","","","-23","","Mainly Clear"
"2012-11-29 00:00","2012","11","29","00:00"," ","-14.9","","-17.9","","78","","1","","19","","24.1","","99.67","","","","-24","","Mainly Clear"
"2012-11-29 01:00","2012","11","29","01:00"," ","-14.9","","-17.5","","81","","2","","17","","24.1","","99.68","","","","-23","","Mostly Cloudy"
"2012-11-29 02:00","2012","11","29","02:00"," ","-15.4","","-18.0","","80","","2","","17","","24.1","","99.70","","","","-24","","Mostly Cloudy"
"2012-11-29 03:00","2012","11","29","03:00"," ","-15.7","","-18.1","","82","","2","","15","","24.1","","99.78","","","","-24","","Cloudy"
"2012-11-29 04:00","2012","11","29","04:00"," ","-15.4","","-17.6","","83","","4","","11","","24.1","","99.76","","","","-22","","Cloudy"
"2012-11-29 05:00","2012","11","29","05:00"," ","-15.2","","-17.7","","81","","2","","11","","24.1","","99.81","","","","-22","","Mostly Cloudy"
"2012-11-29 06:00","2012","11","29","06:00"," ","-15.1","","-17.6","","81","","4","","15","","24.1","","99.77","","","","-23","","Cloudy"
"2012-11-29 07:00","2012","11","29","07:00"," ","-14.8","","-17.6","","79","","5","","19","","24.1","","99.77","","","","-24","","Cloudy"
"2012-11-29 08:00","2012","11","29","08:00"," ","-14.6","","-18.0","","75","","6","","20","","24.1","","99.81","","","","-24","","Cloudy"
"2012-11-29 09:00","2012","11","29","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-29 10:00","2012","11","29","10:00"," ","-14.0","","-17.6","","74","","6","","17","","24.1","","99.88","","","","-22","","Cloudy"
"2012-11-29 11:00","2012","11","29","11:00"," ","-13.9","","-17.8","","72","","6","","24","","24.1","","99.91","","","","-24","","Cloudy"
"2012-11-29 12:00","2012","11","29","12:00"," ","-13.8","","-17.8","","72","","5","","19","","24.1","","99.85","","","","-22","","Cloudy"
"2012-11-29 13:00","2012","11","29","13:00"," ","-13.8","","-21.1","","54","","5","","19","","24.1","","99.83","","","","-22","","Cloudy"
"2012-11-29 14:00","2012","11","29","14:00"," ","-13.5","","-17.5","","72","","5","","17","","24.1","","99.81","","","","-22","","Cloudy"
"2012-11-29 15:00","2012","11","29","15:00"," ","-13.5","","-15.7","","83","","5","","20","","24.1","","99.77","","","","-22","","Cloudy"
"2012-11-29 16:00","2012","11","29","16:00"," ","-13.2","","-15.6","","82","","4","","22","","24.1","","99.79","","","","-22","","Cloudy"
"2012-11-29 17:00","2012","11","29","17:00"," ","-13.2","","-16.2","","78","","5","","22","","24.1","","99.81","","","","-22","","Cloudy"
"2012-11-29 18:00","2012","11","29","18:00"," ","-13.5","","-15.3","","86","","6","","22","","6.4","","99.77","","","","-23","","Snow"
"2012-11-29 19:00","2012","11","29","19:00"," ","-13.5","","-14.7","","91","","5","","26","","2.4","","99.80","","","","-23","","Snow"
"2012-11-29 20:00","2012","11","29","20:00"," ","-13.2","","-14.5","","90","","5","","24","","4.8","","99.79","","","","-23","","Snow"
"2012-11-29 21:00","2012","11","29","21:00"," ","-12.8","","-14.0","","91","","6","","20","","2.4","","99.77","","","","-21","","Snow"
"2012-11-29 22:00","2012","11","29","22:00"," ","-12.4","","-13.5","","91","","7","","22","","1.6","","99.74","","","","-21","","Snow"
"2012-11-29 23:00","2012","11","29","23:00"," ","-12.0","","-13.3","","90","","7","","19","","2.8","","99.71","","","","-20","","Snow"
"2012-11-30 00:00","2012","11","30","00:00"," ","-11.8","","-13.1","","90","","7","","19","","6.4","","99.66","","","","-20","","Snow"
"2012-11-30 01:00","2012","11","30","01:00"," ","-11.7","","-13.2","","89","","8","","19","","9.7","","99.60","","","","-20","","Snow"
"2012-11-30 02:00","2012","11","30","02:00"," ","-11.5","","-12.9","","89","","9","","19","","9.7","","99.60","","","","-20","","Snow"
"2012-11-30 03:00","2012","11","30","03:00"," ","-11.1","","-12.5","","89","","9","","20","","24.1","","99.57","","","","-19","","Cloudy"
"2012-11-30 04:00","2012","11","30","04:00"," ","-10.8","","-12.5","","87","","10","","20","","24.1","","99.47","","","","-19","","Cloudy"
"2012-11-30 05:00","2012","11","30","05:00"," ","-10.6","","-12.3","","87","","11","","20","","24.1","","99.41","","","","-19","","Cloudy"
"2012-11-30 06:00","2012","11","30","06:00"," ","-10.3","","-11.9","","88","","11","","19","","24.1","","99.31","","","","-18","","Cloudy"
"2012-11-30 07:00","2012","11","30","07:00"," ","-10.0","","-11.3","","90","","13","","20","","24.1","","99.31","","","","-18","","Cloudy"
"2012-11-30 08:00","2012","11","30","08:00"," ","-9.6","","-10.6","","92","","13","","22","","24.1","","99.28","","","","-18","","Cloudy"
"2012-11-30 09:00","2012","11","30","09:00"," ","-9.2","","-10.0","","94","","13","","22","","24.1","","99.18","","","","-17","","Cloudy"
"2012-11-30 10:00","2012","11","30","10:00"," ","-8.7","","-9.2","","96","","13","","20","","8.0","","99.18","","","","-16","","Fog"
"2012-11-30 11:00","2012","11","30","11:00"," ","-8.0","","-8.3","","98","","15","","19","","4.0","","99.23","","","","-15","","Fog"
"2012-11-30 12:00","2012","11","30","12:00"," ","-7.3","","-7.7","","97","","14","","22","","3.2","","99.04","","","","-15","","Freezing Drizzle,Fog"
"2012-11-30 13:00","2012","11","30","13:00"," ","-6.7","","-6.9","","98","","13","","22","","6.4","","98.90","","","","-14","","Fog"
"2012-11-30 14:00","2012","11","30","14:00"," ","-5.8","","-6.0","","98","","15","","20","","6.4","","98.80","","","","-13","","Fog"
"2012-11-30 15:00","2012","11","30","15:00"," ","-4.9","","-5.3","","97","","14","","24","","9.7","","98.69","","","","-12","","Fog"
"2012-11-30 16:00","2012","11","30","16:00"," ","-4.5","","-5.0","","96","","14","","28","","9.7","","98.58","","","","-12","","Fog"
"2012-11-30 17:00","2012","11","30","17:00"," ","-4.2","","-4.6","","97","","14","","24","","24.1","","98.55","","","","-11","","Cloudy"
"2012-11-30 18:00","2012","11","30","18:00"," ","-3.6","","-3.8","","99","","15","","22","","6.4","","98.49","","","","-10","","Snow,Fog"
"2012-11-30 19:00","2012","11","30","19:00"," ","-3.2","","-3.5","","98","","16","","24","","4.8","","98.38","","","","-10","","Snow,Fog"
"2012-11-30 20:00","2012","11","30","20:00"," ","-2.2","","-2.7","","96","","17","","33","","4.8","","98.27","","","","-10","","Snow,Fog"
"2012-11-30 21:00","2012","11","30","21:00"," ","-1.7","","-2.0","","98","","18","","37","","4.8","","98.20","","","","-9","","Snow,Fog"
"2012-11-30 22:00","2012","11","30","22:00"," ","-1.3","","-1.5","","99","","17","","41","","4.0","","98.15","","","","-9","","Fog"
"2012-11-30 23:00","2012","11","30","23:00"," ","-1.2","","-1.2","","100","","17","","37","","2.4","","98.11","","","","-9","","Fog"
