"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-26 12:00","2011","09","26","12:00"," ","19.4","","9.5","","53","","20","","26","","24.1","","98.65","","","","","","Mainly Clear"
"2011-09-26 13:00","2011","09","26","13:00"," ","20.1","","8.3","","47","","19","","30","","24.1","","98.58","","","","","","Mainly Clear"
"2011-09-26 14:00","2011","09","26","14:00"," ","20.9","","8.1","","44","","19","","30","","24.1","","98.52","","","","","","Mainly Clear"
"2011-09-26 15:00","2011","09","26","15:00"," ","21.3","","8.4","","44","","19","","28","","24.1","","98.47","","","","","","Mainly Clear"
"2011-09-26 16:00","2011","09","26","16:00"," ","21.2","","7.8","","42","","19","","26","","24.1","","98.45","","","","","","Mainly Clear"
"2011-09-26 17:00","2011","09","26","17:00"," ","20.4","","8.6","","47","","18","","20","","24.1","","98.42","","","","","","Mainly Clear"
"2011-09-26 18:00","2011","09","26","18:00"," ","18.7","","9.4","","55","","18","","20","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-26 19:00","2011","09","26","19:00"," ","16.8","","9.7","","63","","18","","19","","24.1","","98.43","","","","","","Mainly Clear"
"2011-09-26 20:00","2011","09","26","20:00"," ","16.3","","9.6","","64","","17","","20","","24.1","","98.39","","","","","","Mainly Clear"
"2011-09-26 21:00","2011","09","26","21:00"," ","16.4","","9.5","","64","","18","","20","","24.1","","98.40","","","","","","Mainly Clear"
"2011-09-26 22:00","2011","09","26","22:00"," ","16.2","","9.4","","64","","19","","19","","24.1","","98.35","","","","","","Mainly Clear"
"2011-09-26 23:00","2011","09","26","23:00"," ","15.9","","9.3","","65","","19","","22","","24.1","","98.35","","","","","","Mainly Clear"
"2011-09-27 00:00","2011","09","27","00:00"," ","15.3","","9.2","","67","","19","","22","","24.1","","98.34","","","","","","Mainly Clear"
"2011-09-27 01:00","2011","09","27","01:00"," ","14.0","","9.1","","72","","19","","20","","24.1","","98.32","","","","","","Clear"
"2011-09-27 02:00","2011","09","27","02:00"," ","13.2","","8.9","","75","","18","","19","","24.1","","98.32","","","","","","Clear"
"2011-09-27 03:00","2011","09","27","03:00"," ","12.8","","8.8","","77","","19","","13","","24.1","","98.31","","","","","","Clear"
"2011-09-27 04:00","2011","09","27","04:00"," ","12.3","","8.8","","79","","20","","13","","24.1","","98.32","","","","","","Clear"
"2011-09-27 05:00","2011","09","27","05:00"," ","10.0","","8.4","","90","","17","","15","","24.1","","98.33","","","","","","Clear"
"2011-09-27 06:00","2011","09","27","06:00"," ","10.0","","8.3","","89","","19","","15","","24.1","","98.33","","","","","","Clear"
"2011-09-27 07:00","2011","09","27","07:00"," ","10.8","","8.6","","86","","21","","15","","24.1","","98.37","","","","","","Clear"
"2011-09-27 08:00","2011","09","27","08:00"," ","12.2","","9.1","","81","","21","","11","","24.1","","98.38","","","","","","Mainly Clear"
"2011-09-27 09:00","2011","09","27","09:00"," ","14.8","","9.6","","71","","24","","7","","24.1","","98.38","","","","","","Clear"
"2011-09-27 10:00","2011","09","27","10:00"," ","17.0","","10.6","","66","","22","","7","","24.1","","98.40","","","","","","Clear"
"2011-09-27 11:00","2011","09","27","11:00"," ","19.9","","11.0","","56","","22","","11","","24.1","","98.37","","","","","","Mainly Clear"
"2011-09-27 12:00","2011","09","27","12:00"," ","23.0","","12.4","","51","","22","","9","","24.1","","98.33","","25","","","","Mainly Clear"
"2011-09-27 13:00","2011","09","27","13:00"," ","24.3","","11.7","","45","","21","","9","","24.1","","98.25","","26","","","","Mostly Cloudy"
"2011-09-27 14:00","2011","09","27","14:00"," ","25.4","","9.8","","37","","23","","9","","24.1","","98.17","","27","","","","Mostly Cloudy"
"2011-09-27 15:00","2011","09","27","15:00"," ","26.1","","9.8","","36","","24","","7","","24.1","","98.13","","27","","","","Mostly Cloudy"
"2011-09-27 16:00","2011","09","27","16:00"," ","25.9","","10.4","","38","","22","","9","","24.1","","98.10","","27","","","","Mainly Clear"
"2011-09-27 17:00","2011","09","27","17:00"," ","24.5","","10.1","","40","","17","","11","","24.1","","98.07","","26","","","","Mainly Clear"
"2011-09-27 18:00","2011","09","27","18:00"," ","22.8","","9.4","","42","","19","","7","","24.1","","98.07","","","","","","Mainly Clear"
"2011-09-27 19:00","2011","09","27","19:00"," ","19.5","","8.4","","49","","19","","7","","24.1","","98.06","","","","","","Clear"
"2011-09-27 20:00","2011","09","27","20:00"," ","17.9","","9.3","","57","","18","","15","","24.1","","98.03","","","","","","Clear"
"2011-09-27 21:00","2011","09","27","21:00"," ","17.2","","8.9","","58","","18","","17","","24.1","","98.02","","","","","","Clear"
"2011-09-27 22:00","2011","09","27","22:00"," ","16.1","","9.0","","63","","18","","17","","24.1","","98.00","","","","","","Clear"
"2011-09-27 23:00","2011","09","27","23:00"," ","15.1","","8.9","","66","","19","","15","","24.1","","97.97","","","","","","Clear"
"2011-09-28 00:00","2011","09","28","00:00"," ","14.6","","8.3","","66","","19","","17","","24.1","","97.90","","","","","","Clear"
"2011-09-28 01:00","2011","09","28","01:00"," ","14.6","","7.9","","64","","19","","13","","24.1","","97.88","","","","","","Mainly Clear"
"2011-09-28 02:00","2011","09","28","02:00"," ","13.9","","7.4","","65","","19","","15","","24.1","","97.84","","","","","","Mainly Clear"
"2011-09-28 03:00","2011","09","28","03:00"," ","14.0","","7.2","","64","","19","","15","","24.1","","97.79","","","","","","Clear"
"2011-09-28 04:00","2011","09","28","04:00"," ","11.0","","7.4","","78","","17","","11","","24.1","","97.78","","","","","","Clear"
"2011-09-28 05:00","2011","09","28","05:00"," ","10.8","","7.5","","80","","17","","11","","24.1","","97.76","","","","","","Clear"
"2011-09-28 06:00","2011","09","28","06:00"," ","12.2","","7.4","","72","","20","","15","","24.1","","97.79","","","","","","Mainly Clear"
"2011-09-28 07:00","2011","09","28","07:00"," ","12.1","","8.3","","78","","21","","6","","24.1","","97.83","","","","","","Mostly Cloudy"
"2011-09-28 08:00","2011","09","28","08:00"," ","13.9","","9.1","","73","","21","","15","","24.1","","97.79","","","","","","Cloudy"
"2011-09-28 09:00","2011","09","28","09:00"," ","17.1","","10.4","","65","","26","","11","","24.1","","97.82","","","","","","Cloudy"
"2011-09-28 10:00","2011","09","28","10:00"," ","20.4","","11.6","","57","","27","","7","","24.1","","97.81","","","","","","Mostly Cloudy"
"2011-09-28 11:00","2011","09","28","11:00"," ","22.0","","11.0","","50","","29","","19","","24.1","","97.80","","","","","","Mostly Cloudy"
"2011-09-28 12:00","2011","09","28","12:00"," ","22.6","","11.1","","48","","28","","24","","24.1","","97.79","","","","","","Cloudy"
"2011-09-28 13:00","2011","09","28","13:00"," ","20.3","","10.8","","54","","30","","28","","24.1","","97.83","","","","","","Mostly Cloudy"
"2011-09-28 14:00","2011","09","28","14:00"," ","21.5","","12.1","","55","","30","","26","","24.1","","97.86","","","","","","Mainly Clear"
"2011-09-28 15:00","2011","09","28","15:00"," ","23.3","","11.9","","49","","36","","17","","24.1","","97.82","","26","","","","Mainly Clear"
"2011-09-28 16:00","2011","09","28","16:00"," ","23.7","","10.1","","42","","35","","20","","24.1","","97.85","","25","","","","Mainly Clear"
"2011-09-28 17:00","2011","09","28","17:00"," ","22.2","","10.0","","46","","32","","15","","24.1","","97.91","","","","","","Mainly Clear"
"2011-09-28 18:00","2011","09","28","18:00"," ","19.2","","9.7","","54","","32","","22","","24.1","","97.94","","","","","","Mainly Clear"
"2011-09-28 19:00","2011","09","28","19:00"," ","18.1","","7.9","","51","","31","","26","","24.1","","98.03","","","","","","Mainly Clear"
"2011-09-28 20:00","2011","09","28","20:00"," ","17.0","","8.4","","57","","34","","30","","24.1","","98.05","","","","","","Mainly Clear"
"2011-09-28 21:00","2011","09","28","21:00"," ","14.6","","10.9","","78","","29","","20","","16.1","","98.19","","","","","","Moderate Rain"
"2011-09-28 22:00","2011","09","28","22:00"," ","12.9","","11.7","","92","","21","","7","","24.1","","98.16","","","","","","Cloudy"
"2011-09-28 23:00","2011","09","28","23:00"," ","12.5","","9.8","","84","","35","","26","","24.1","","98.22","","","","","","Mostly Cloudy"
"2011-09-29 00:00","2011","09","29","00:00"," ","10.1","","8.4","","89","","32","","9","","24.1","","98.24","","","","","","Mostly Cloudy"
"2011-09-29 01:00","2011","09","29","01:00"," ","12.0","","8.9","","81","","32","","33","","24.1","","98.39","","","","","","Cloudy"
"2011-09-29 02:00","2011","09","29","02:00"," ","11.9","","8.9","","82","","33","","22","","24.1","","98.37","","","","","","Cloudy"
"2011-09-29 03:00","2011","09","29","03:00"," ","11.2","","8.9","","86","","33","","17","","24.1","","98.43","","","","","","Mostly Cloudy"
"2011-09-29 04:00","2011","09","29","04:00"," ","11.4","","9.2","","86","","35","","22","","24.1","","98.53","","","","","","Cloudy"
"2011-09-29 05:00","2011","09","29","05:00"," ","10.5","","9.2","","92","","34","","15","","24.1","","98.64","","","","","","Mostly Cloudy"
"2011-09-29 06:00","2011","09","29","06:00"," ","9.5","","8.7","","95","","31","","22","","24.1","","98.74","","","","","","Mainly Clear"
"2011-09-29 07:00","2011","09","29","07:00"," ","10.8","","9.1","","89","","32","","32","","24.1","","98.83","","","","","","Mostly Cloudy"
"2011-09-29 08:00","2011","09","29","08:00"," ","11.9","","9.6","","86","","33","","32","","24.1","","98.93","","","","","","Mostly Cloudy"
"2011-09-29 09:00","2011","09","29","09:00"," ","12.8","","9.9","","83","","34","","35","","24.1","","99.05","","","","","","Mostly Cloudy"
"2011-09-29 10:00","2011","09","29","10:00"," ","13.7","","9.9","","78","","34","","41","","24.1","","99.15","","","","","","Mostly Cloudy"
"2011-09-29 11:00","2011","09","29","11:00"," ","14.2","","9.1","","71","","34","","41","","24.1","","99.23","","","","","","Mostly Cloudy"
"2011-09-29 12:00","2011","09","29","12:00"," ","15.2","","8.4","","64","","34","","37","","24.1","","99.24","","","","","","Mostly Cloudy"
"2011-09-29 13:00","2011","09","29","13:00"," ","14.9","","8.2","","64","","34","","33","","24.1","","99.31","","","","","","Mostly Cloudy"
"2011-09-29 14:00","2011","09","29","14:00"," ","14.5","","7.8","","64","","35","","35","","24.1","","99.39","","","","","","Mostly Cloudy"
"2011-09-29 15:00","2011","09","29","15:00"," ","16.0","","6.9","","55","","33","","41","","24.1","","99.44","","","","","","Mostly Cloudy"
"2011-09-29 16:00","2011","09","29","16:00"," ","15.3","","5.3","","51","","33","","35","","24.1","","99.44","","","","","","Mainly Clear"
"2011-09-29 17:00","2011","09","29","17:00"," ","14.5","","4.8","","52","","34","","26","","24.1","","99.51","","","","","","Mainly Clear"
"2011-09-29 18:00","2011","09","29","18:00"," ","11.8","","4.8","","62","","36","","15","","24.1","","99.54","","","","","","Clear"
"2011-09-29 19:00","2011","09","29","19:00"," ","8.6","","2.6","","66","","2","","15","","24.1","","99.58","","","","","","Clear"
"2011-09-29 20:00","2011","09","29","20:00"," ","7.0","","2.3","","72","","1","","13","","24.1","","99.66","","","","","","Clear"
"2011-09-29 21:00","2011","09","29","21:00"," ","6.4","","2.6","","77","","36","","13","","24.1","","99.73","","","","","","Clear"
"2011-09-29 22:00","2011","09","29","22:00"," ","3.5","","1.5","","87","","36","","11","","24.1","","99.75","","","","","","Clear"
"2011-09-29 23:00","2011","09","29","23:00"," ","5.3","","3.1","","86","","36","","13","","24.1","","99.75","","","","","","Clear"
"2011-09-30 00:00","2011","09","30","00:00"," ","5.0","","3.2","","88","","36","","11","","24.1","","99.75","","","","","","Mainly Clear"
"2011-09-30 01:00","2011","09","30","01:00"," ","3.0","","2.0","","93","","2","","9","","24.1","","99.76","","","","","","Clear"
"2011-09-30 02:00","2011","09","30","02:00"," ","2.4","","1.4","","93","","3","","7","","24.1","","99.80","","","","","","Clear"
"2011-09-30 03:00","2011","09","30","03:00"," ","-0.1","","-0.5","","97","","36","","4","","24.1","","99.80","","","","-1","","Clear"
"2011-09-30 04:00","2011","09","30","04:00"," ","-1.7","","-1.7","","100","","7","","4","","24.1","","99.81","","","","-3","","Clear"
"2011-09-30 05:00","2011","09","30","05:00"," ","-0.8","","-0.8","","100","","","","0","","24.1","","99.83","","","","","","Clear"
"2011-09-30 06:00","2011","09","30","06:00"," ","-3.8","","-4.4","","96","","29","","9","","24.1","","99.85","","","","-8","","Mainly Clear"
"2011-09-30 07:00","2011","09","30","07:00"," ","-3.2","","-3.8","","96","","32","","6","","24.1","","99.86","","","","-6","","Mainly Clear"
"2011-09-30 08:00","2011","09","30","08:00"," ","1.3","","1.1","","99","","","","0","","24.1","","99.86","","","","","","Mainly Clear"
"2011-09-30 09:00","2011","09","30","09:00"," ","7.6","","2.0","","68","","11","","9","","24.1","","99.89","","","","","","Mainly Clear"
"2011-09-30 10:00","2011","09","30","10:00"," ","9.0","","1.1","","58","","14","","15","","24.1","","99.87","","","","","","Mainly Clear"
"2011-09-30 11:00","2011","09","30","11:00"," ","10.3","","-0.4","","47","","14","","15","","24.1","","99.79","","","","","","Mainly Clear"
"2011-09-30 12:00","2011","09","30","12:00"," ","11.4","","0.4","","47","","12","","15","","24.1","","99.74","","","","","","Mainly Clear"
"2011-09-30 13:00","2011","09","30","13:00"," ","12.5","","0.3","","43","","14","","19","","24.1","","99.64","","","","","","Mainly Clear"
"2011-09-30 14:00","2011","09","30","14:00"," ","13.3","","-0.1","","40","","15","","20","","24.1","","99.55","","","","","","Mainly Clear"
"2011-09-30 15:00","2011","09","30","15:00"," ","14.0","","-0.2","","38","","17","","19","","24.1","","99.49","","","","","","Mainly Clear"
"2011-09-30 16:00","2011","09","30","16:00"," ","14.3","","1.0","","40","","16","","22","","24.1","","99.38","","","","","","Mainly Clear"
"2011-09-30 17:00","2011","09","30","17:00"," ","13.4","","0.5","","41","","16","","19","","24.1","","99.32","","","","","","Clear"
"2011-09-30 18:00","2011","09","30","18:00"," ","11.1","","0.3","","47","","16","","15","","24.1","","99.28","","","","","","Clear"
"2011-09-30 19:00","2011","09","30","19:00"," ","8.1","","0.6","","59","","16","","15","","24.1","","99.23","","","","","","Clear"
"2011-09-30 20:00","2011","09","30","20:00"," ","8.8","","0.7","","57","","15","","19","","24.1","","99.20","","","","","","Clear"
"2011-09-30 21:00","2011","09","30","21:00"," ","9.2","","-0.5","","51","","16","","26","","24.1","","99.17","","","","","","Clear"
"2011-09-30 22:00","2011","09","30","22:00"," ","7.7","","0.4","","60","","16","","22","","24.1","","99.15","","","","","","Clear"
"2011-09-30 23:00","2011","09","30","23:00"," ","8.1","","0.6","","59","","16","","28","","24.1","","99.11","","","","","","Clear"
